mois,allocation,selection,interaction,rp,rb,actif
2003-11-30,9.5e-05,0.001154,6.7e-05,0.005296,0.003981,0.001315
2003-12-31,0.002901,-0.003557,-0.000286,0.028126,0.029067,-0.000942
2004-01-31,0.001328,-0.000196,1.9e-05,0.030808,0.029657,0.001151
2004-02-29,0.000641,0.001185,3.7e-05,0.027021,0.025157,0.001863
2004-03-31,-0.001703,0.00091,7.7e-05,-0.016309,-0.015594,-0.000715
2004-04-30,0.000284,-0.000604,-1.6e-05,-0.012811,-0.012476,-0.000335
2004-05-31,0.000759,-0.000843,-7.7e-05,0.004658,0.00482,-0.000162
2004-06-30,0.001516,-0.001082,-0.000111,0.003249,0.002925,0.000323
2004-07-31,-0.001786,-0.002355,-0.000132,-0.016186,-0.011912,-0.004273
2004-08-31,-0.001227,-0.001944,-0.000215,0.000538,0.003924,-0.003386
2004-09-30,-7.9e-05,-0.002032,-0.000148,-0.002279,-2e-05,-0.002259
2004-10-31,-0.00023,0.001561,4.9e-05,0.011936,0.010556,0.00138
2004-11-30,0.000747,-0.000177,4e-05,0.015769,0.015158,0.000611
2004-12-31,0.002082,-0.001015,-0.000184,0.021275,0.020392,0.000883
2005-01-31,-0.000179,-0.001307,-0.000111,0.004002,0.005598,-0.001597
2005-02-28,0.001647,0.002487,0.000199,0.025352,0.021018,0.004333
2005-03-31,-0.001086,-9e-06,-3e-05,-0.01532,-0.014195,-0.001125
2005-04-30,-0.000569,-0.002496,-0.000186,0.001676,0.004928,-0.003252
2005-05-31,0.000583,4.7e-05,-2.8e-05,0.023442,0.02284,0.000602
2005-06-30,-0.000375,0.002742,0.000184,0.010065,0.007515,0.00255
2005-07-31,-0.002172,0.001934,-0.00013,0.02515,0.025518,-0.000368
2005-08-31,-0.000669,0.003246,0.00023,0.004168,0.001361,0.002807
2005-09-30,0.001293,0.003144,0.000241,0.013358,0.00868,0.004678
2005-10-31,-0.000841,-0.003634,-0.000267,-0.025414,-0.020672,-0.004742
2005-11-30,0.00182,-0.000274,-5e-05,0.032329,0.030833,0.001496
2005-12-31,0.000941,0.002936,0.000144,0.024453,0.020432,0.004021
2006-01-31,0.002535,0.002023,0.000224,0.03141,0.026628,0.004782
2006-02-28,-0.000384,-0.000977,-8.8e-05,-0.00348,-0.002031,-0.001449
2006-03-31,0.001343,0.001203,0.000137,0.018355,0.015672,0.002683
2006-04-30,0.000633,-0.003785,-0.000233,-0.003404,-1.9e-05,-0.003385
2006-05-31,-0.001961,8.4e-05,7e-06,-0.02349,-0.02162,-0.00187
2006-06-30,0.000551,-0.000577,-0.000106,-0.00077,-0.000637,-0.000132
2006-07-31,-0.000382,0.000875,0.000126,0.014794,0.014175,0.000619
2006-08-31,0.000422,0.000404,-4.3e-05,0.021639,0.020855,0.000784
2006-09-30,0.000216,0.001843,0.000117,0.012348,0.010171,0.002176
2006-10-31,0.001542,-0.000593,-7.7e-05,0.02386,0.022988,0.000872
2006-11-30,0.000659,0.001266,8.1e-05,0.020556,0.01855,0.002006
2006-12-31,0.001497,-0.001311,-3.2e-05,0.012651,0.012496,0.000154
2007-01-31,0.000853,0.001805,0.000144,0.01201,0.009208,0.002802
2007-02-28,-0.000765,0.003992,0.000248,0.00617,0.002695,0.003475
2007-03-31,0.000391,-0.003069,-0.000187,-0.000341,0.002524,-0.002865
2007-04-30,0.001336,-3.4e-05,3e-06,0.019221,0.017916,0.001305
2007-05-31,0.002669,-0.002324,-0.000111,0.021223,0.02099,0.000234
2007-06-30,-0.000508,-0.001568,-8.5e-05,-0.011812,-0.009651,-0.00216
2007-07-31,-0.001183,-0.001196,-7.8e-05,-0.014457,-0.012,-0.002457
2007-08-31,-0.000404,-0.001441,-8.4e-05,0.001778,0.003707,-0.001929
2007-09-30,0.001095,9e-05,8e-06,0.022045,0.020852,0.001193
2007-10-31,0.000942,0.004099,0.000334,0.022228,0.016853,0.005375
2007-11-30,-0.002941,-0.001229,-6.9e-05,-0.031467,-0.027228,-0.004239
2007-12-31,-0.000526,0.000997,0.000103,0.002087,0.001513,0.000574
2008-01-31,-0.00364,0.001132,2e-05,-0.042791,-0.040303,-0.002487
2008-02-29,0.000753,0.00175,-0.000144,0.004361,0.002003,0.002359
2008-03-31,0.000958,-0.000861,4e-05,-0.004807,-0.004943,0.000137
2008-04-30,-0.002977,0.001672,-9.7e-05,0.032625,0.034027,-0.001402
2008-05-31,-0.001711,0.002998,-0.00022,0.023361,0.022293,0.001067
2008-06-30,0.003187,0.004974,-0.000412,-0.032163,-0.039911,0.007749
2008-07-31,0.001829,-0.001806,0.000121,-0.015665,-0.01581,0.000145
2008-08-31,-0.000446,9.7e-05,-1.1e-05,0.011109,0.011469,-0.00036
2008-09-30,0.004295,-0.002569,0.000102,-0.068873,-0.070702,0.001828
2008-10-31,0.009273,0.000194,-0.00019,-0.115778,-0.125055,0.009277
2008-11-30,0.003383,-0.004482,0.000235,-0.024495,-0.023632,-0.000863
2008-12-31,0.002517,0.000262,-0.000134,-0.00221,-0.004855,0.002645
2009-01-31,0.00259,0.00444,-0.000247,-0.036399,-0.043183,0.006783
2009-02-28,0.004437,0.003027,-0.000246,-0.041227,-0.048443,0.007217
2009-03-31,-0.002576,-5e-06,-3.7e-05,0.046576,0.049193,-0.002618
2009-04-30,-0.004335,-0.000824,0.000124,0.052201,0.057236,-0.005035
2009-05-31,-0.004402,0.004763,-0.000393,0.056217,0.056248,-3.1e-05
2009-06-30,0.000701,-0.000547,-3.8e-05,0.00136,0.001244,0.000116
2009-07-31,-0.002756,-0.00207,0.00017,0.036365,0.041021,-0.004656
2009-08-31,-0.000895,-0.00239,0.000158,0.015373,0.0185,-0.003127
2009-09-30,-0.001287,0.000288,-9e-05,0.026602,0.027691,-0.00109
2009-10-31,0.001543,-0.002206,0.000149,-0.020808,-0.020293,-0.000514
2009-11-30,0.001672,-0.002927,-0.000247,0.032903,0.034405,-0.001502
2009-12-31,0.001923,0.002696,0.000234,0.017806,0.012952,0.004854
2010-01-31,-0.002767,0.003823,0.000264,-0.020086,-0.021406,0.00132
2010-02-28,0.001538,0.000106,1.6e-05,0.0233,0.021639,0.001661
2010-03-31,0.002885,-0.004088,-0.000332,0.026935,0.02847,-0.001535
2010-04-30,0.000405,0.003146,0.000207,0.00773,0.003973,0.003758
2010-05-31,-0.003078,0.002752,0.000197,-0.03387,-0.03374,-0.00013
2010-06-30,-0.002908,0.003547,0.00025,-0.017171,-0.018061,0.000889
